Area;Station;Scan_Count;Depth;Pressure;Temperature;Conductivity;Salinity;Density;Sound_Velocity;Fluorescence;Turbidity;Bottles_Fired;Latitude;Longitude;Julian_Days;Oxygen;Irradiance;Depth;Potential_Temperature;Salinity2;Density2;Sound_Velocity;Oxygen_Saturation;flag
Rijpfjord;RIP3;4145;125.498;126.882;-0.8646;2.800979;34.5416;27.7765;1446.57;-9.99E-29;0.244;0;80.10032;22.20864;259.534047;6.71475;5.10E-02;125.5;-0.8682;34.5309;27.768;1446.56;8.22141;0.00E+00
Rijpfjord;RIP3;4146;125.534;126.918;-0.8672;2.800794;34.542;27.777;1446.56;7.33E-02;0.244;0;80.10032;22.20864;259.534048;6.71654;5.10E-02;125.536;-0.8708;34.5313;27.7684;1446.54;8.22195;0.00E+00
Rijpfjord;RIP3;4147;125.572;126.955;-0.8699;2.800602;34.5425;27.7775;1446.55;7.33E-02;0.244;0;80.10032;22.20864;259.534048;6.71774;5.10E-02;125.573;-0.8735;34.5318;27.7689;1446.53;8.22252;0.00E+00
Rijpfjord;RIP3;4148;125.615;126.992;-0.8727;2.800426;34.5431;27.7781;1446.54;7.33E-02;0.244;0;80.10032;22.20864;259.534049;6.71723;5.10E-02;125.609;-0.8763;34.5326;27.7697;1446.52;8.22308;0.00E+00
Rijpfjord;RIP3;4149;125.649;127.029;-0.8752;2.800285;34.5439;27.7788;1446.53;7.33E-02;0.244;0;80.10032;22.20864;259.534049;6.71573;5.10E-02;125.646;-0.8788;34.5335;27.7705;1446.51;8.22357;0.00E+00
Rijpfjord;RIP3;4150;125.676;127.065;-0.877;2.800182;34.5447;27.7795;1446.52;7.33E-02;0.244;0;80.10032;22.20864;259.534049;6.71525;5.10E-02;125.681;-0.8806;34.5341;27.7711;1446.5;8.22393;0.00E+00
Rijpfjord;RIP3;4151;125.71;127.101;-0.8784;2.800107;34.5456;27.7804;1446.51;7.33E-02;0.244;0;80.10032;22.20864;259.53405;6.71602;5.10E-02;125.717;-0.882;34.5347;27.7716;1446.5;8.2242;0.00E+00
Rijpfjord;RIP3;4152;125.752;127.139;-0.8803;2.800027;34.5467;27.7813;1446.51;7.33E-02;0.246;0;80.10032;22.20864;259.53405;6.71699;5.10E-02;125.755;-0.8839;34.5357;27.7726;1446.49;8.22455;0.00E+00
Rijpfjord;RIP3;4153;125.79;127.176;-0.8825;2.799913;34.5478;27.7823;1446.5;-9.99E-29;0.253;0;80.10032;22.20864;259.534051;6.71773;5.10E-02;125.791;-0.8861;34.5367;27.7734;1446.48;8.22498;0.00E+00
Rijpfjord;RIP3;4154;125.821;127.213;-0.8852;2.799769;34.5489;27.7833;1446.49;7.33E-02;0.264;0;80.10032;22.20864;259.534051;6.71856;5.10E-02;125.828;-0.8888;34.5378;27.7744;1446.47;8.2255;0.00E+00
Rijpfjord;RIP3;4155;125.864;127.252;-0.8886;2.799605;34.5501;27.7844;1446.47;7.33E-02;0.264;0;80.10032;22.20864;259.534052;6.72012;5.10E-02;125.866;-0.8922;34.5395;27.7759;1446.46;8.22615;0.00E+00
Rijpfjord;RIP3;4156;125.915;127.29;-0.8915;2.799431;34.5511;27.7854;1446.46;-9.99E-29;0.253;0;80.10032;22.20864;259.534052;6.72233;5.10E-02;125.904;-0.8951;34.5404;27.7768;1446.45;8.22673;0.00E+00
Rijpfjord;RIP3;4157;125.945;127.328;-0.894;2.799245;34.5519;27.7861;1446.45;7.33E-02;0.246;0;80.10032;22.20864;259.534053;6.72436;5.10E-02;125.942;-0.8976;34.5407;27.7771;1446.44;8.22726;0.00E+00
Rijpfjord;RIP3;4158;125.974;127.365;-0.8972;2.799024;34.5526;27.7868;1446.44;7.33E-02;0.244;0;80.10032;22.20864;259.534053;6.7251;5.10E-02;125.978;-0.9008;34.5413;27.7778;1446.42;8.22792;0.00E+00
Rijpfjord;RIP3;4159;126.014;127.402;-0.901;2.798764;34.5531;27.7874;1446.42;7.33E-02;0.244;0;80.10032;22.20864;259.534054;6.7247;5.10E-02;126.015;-0.9046;34.5421;27.7786;1446.41;8.2287;0.00E+00
Rijpfjord;RIP3;4160;126.049;127.44;-0.9049;2.798523;34.5537;27.788;1446.41;7.33E-02;0.244;0;80.10032;22.20864;259.534054;6.72488;5.10E-02;126.052;-0.9085;34.5433;27.7797;1446.39;8.22949;0.00E+00
Rijpfjord;RIP3;4161;126.088;127.477;-0.9072;2.798344;34.5542;27.7885;1446.4;7.33E-02;0.244;0;80.10032;22.20864;259.534055;6.72715;5.10E-02;126.089;-0.9108;34.5435;27.7799;1446.38;8.22998;0.00E+00
Rijpfjord;RIP3;4162;126.133;127.515;-0.909;2.798206;34.5546;27.7889;1446.39;7.33E-02;0.244;0;80.10032;22.20864;259.534055;6.731;5.10E-02;126.126;-0.9126;34.5436;27.7801;1446.37;8.23036;0.00E+00
Rijpfjord;RIP3;4163;126.168;127.553;-0.9106;2.798087;34.5548;27.7891;1446.38;7.33E-02;0.243;0;80.10032;22.20864;259.534056;6.733;5.10E-02;126.164;-0.9142;34.5438;27.7803;1446.37;8.2307;0.00E+00
Rijpfjord;RIP3;4164;126.196;127.59;-0.9116;2.797961;34.5548;27.7891;1446.38;7.33E-02;0.237;0;80.10032;22.20864;259.534056;6.73245;5.10E-02;126.201;-0.9152;34.5432;27.7799;1446.36;8.23095;0.00E+00
Rijpfjord;RIP3;4165;126.233;127.627;-0.9135;2.797784;34.5547;27.7891;1446.37;7.33E-02;0.231;0;80.10032;22.20864;259.534057;6.7319;5.10E-02;126.237;-0.9171;34.543;27.7798;1446.35;8.23138;0.00E+00
Rijpfjord;RIP3;4166;126.277;127.664;-0.9167;2.79755;34.5547;27.7892;1446.36;7.33E-02;0.235;0;80.10032;22.20864;259.534057;6.73112;5.10E-02;126.274;-0.9203;34.5434;27.7803;1446.34;8.23206;0.00E+00
Rijpfjord;RIP3;4167;126.32;127.702;-0.9201;2.797282;34.5546;27.7892;1446.34;7.33E-02;0.235;0;80.10032;22.20864;259.534058;6.73037;5.10E-02;126.311;-0.9237;34.5437;27.7806;1446.33;8.23279;0.00E+00
Rijpfjord;RIP3;4168;126.355;127.739;-0.9226;2.796994;34.5541;27.7889;1446.33;7.33E-02;0.231;0;80.10032;22.20864;259.534058;6.73286;5.10E-02;126.348;-0.9262;34.5426;27.7798;1446.31;8.2334;0.00E+00
Rijpfjord;RIP3;4169;126.382;127.774;-0.9256;2.79668;34.5539;27.7889;1446.31;7.33E-02;0.237;0;80.10032;22.20864;259.534059;6.73829;5.10E-02;126.383;-0.9292;34.5417;27.7792;1446.3;8.2341;0.00E+00
Rijpfjord;RIP3;4170;126.414;127.81;-0.9307;2.796316;34.5541;27.7894;1446.29;7.33E-02;0.244;0;80.10032;22.20864;259.534059;6.74293;5.10E-02;126.418;-0.9343;34.5426;27.7801;1446.28;8.23517;0.00E+00
Rijpfjord;RIP3;4171;126.447;127.847;-0.9361;2.795917;34.5543;27.7897;1446.27;7.33E-02;0.252;0;80.10032;22.20864;259.53406;6.74555;5.10E-02;126.455;-0.9397;34.5433;27.781;1446.25;8.2363;0.00E+00
Rijpfjord;RIP3;4172;126.463;127.883;-0.9405;2.795549;34.5544;27.7899;1446.25;7.33E-02;0.257;0;80.10032;22.20864;259.53406;6.74707;5.10E-02;126.49;-0.9441;34.5434;27.7811;1446.23;8.23727;0.00E+00
Rijpfjord;RIP3;4173;126.51;127.923;-0.944;2.795253;34.5545;27.7901;1446.23;7.33E-02;0.252;0;80.10032;22.20864;259.534061;6.7473;5.10E-02;126.53;-0.9476;34.5433;27.7812;1446.22;8.23804;0.00E+00
Rijpfjord;RIP3;4174;126.592;127.964;-0.9465;2.795011;34.5545;27.7903;1446.22;7.33E-02;0.245;0;80.10032;22.20864;259.534061;6.74513;5.10E-02;126.57;-0.9501;34.5429;27.781;1446.2;8.23861;0.00E+00
Rijpfjord;RIP3;4175;126.633;128.003;-0.949;2.794771;34.5546;27.7904;1446.21;-9.99E-29;0.244;0;80.10032;22.20864;259.534062;6.74197;5.10E-02;126.609;-0.9526;34.5424;27.7807;1446.19;8.23918;0.00E+00
Rijpfjord;RIP3;4176;126.653;128.04;-0.9523;2.794484;34.5547;27.7906;1446.19;-9.99E-29;0.244;0;80.10032;22.20864;259.534062;6.74116;5.10E-02;126.646;-0.9559;34.5423;27.7807;1446.18;8.23991;0.00E+00
Rijpfjord;RIP3;4177;126.684;128.077;-0.957;2.794155;34.555;27.791;1446.17;7.33E-02;0.244;0;80.10032;22.20864;259.534063;6.74296;5.10E-02;126.682;-0.9606;34.5432;27.7816;1446.16;8.24089;0.00E+00
Rijpfjord;RIP3;4178;126.713;128.113;-0.9617;2.79384;34.5555;27.7916;1446.15;7.33E-02;0.244;0;80.10032;22.20864;259.534063;6.74482;5.10E-02;126.718;-0.9653;34.5443;27.7827;1446.14;8.24186;0.00E+00
Rijpfjord;RIP3;4179;126.749;128.149;-0.9648;2.793571;34.5559;27.7922;1446.14;7.33E-02;0.244;0;80.10032;22.20864;259.534063;6.74603;5.10E-02;126.753;-0.9684;34.5441;27.7827;1446.12;8.24254;0.00E+00
Rijpfjord;RIP3;4180;126.79;128.187;-0.968;2.793346;34.5564;27.7927;1446.13;7.33E-02;0.244;0;80.10032;22.20864;259.534064;6.74729;5.10E-02;126.791;-0.9716;34.5447;27.7833;1446.11;8.24321;0.00E+00
Rijpfjord;RIP3;4181;126.825;128.224;-0.9708;2.793173;34.5571;27.7933;1446.11;7.33E-02;0.244;0;80.10032;22.20864;259.534064;6.74869;5.10E-02;126.827;-0.9744;34.5455;27.7841;1446.1;8.24377;0.00E+00
Rijpfjord;RIP3;4182;126.84;128.26;-0.9727;2.793066;34.5579;27.7941;1446.11;7.33E-02;0.244;0;80.10032;22.20864;259.534065;6.75006;5.10E-02;126.863;-0.9763;34.5462;27.7847;1446.09;8.24415;0.00E+00
Rijpfjord;RIP3;4183;126.885;128.3;-0.9738;2.793015;34.5586;27.7948;1446.1;7.33E-02;0.244;0;80.10032;22.20864;259.534065;6.75074;5.10E-02;126.903;-0.9774;34.5468;27.7852;1446.09;8.24436;0.00E+00
Rijpfjord;RIP3;4184;126.967;128.341;-0.9748;2.792986;34.5591;27.7952;1446.1;-9.99E-29;0.244;0;80.10032;22.20864;259.534066;6.74844;5.10E-02;126.943;-0.9784;34.5475;27.7859;1446.08;8.24454;0.00E+00
Rijpfjord;RIP3;4185;127.001;128.38;-0.9752;2.792952;34.5593;27.7954;1446.1;7.33E-02;0.244;0;80.10032;22.20864;259.534066;6.74456;5.10E-02;126.982;-0.9788;34.5475;27.7858;1446.08;8.24463;0.00E+00
Rijpfjord;RIP3;4186;127.014;128.416;-0.9757;2.792917;34.5593;27.7953;1446.1;7.33E-02;0.244;0;80.10032;22.20864;259.534067;6.74348;5.10E-02;127.017;-0.9793;34.5475;27.7859;1446.08;8.24473;0.00E+00
Rijpfjord;RIP3;4187;127.052;128.454;-0.976;2.792892;34.5593;27.7953;1446.1;7.33E-02;0.244;0;80.10032;22.20864;259.534067;6.74379;5.10E-02;127.055;-0.9796;34.5475;27.7859;1446.08;8.2448;0.00E+00
Rijpfjord;RIP3;4188;127.09;128.492;-0.9763;2.792869;34.5592;27.7952;1446.1;-9.99E-29;0.244;0;80.10032;22.20864;259.534068;6.74347;5.10E-02;127.092;-0.9799;34.5475;27.7859;1446.08;8.24486;0.00E+00
Rijpfjord;RIP3;4189;127.127;128.53;-0.9763;2.792846;34.559;27.795;1446.1;7.33E-02;0.244;0;80.10032;22.20864;259.534068;6.74329;5.10E-02;127.13;-0.9799;34.5472;27.7857;1446.08;8.24488;0.00E+00
Rijpfjord;RIP3;4190;127.171;128.568;-0.9767;2.79283;34.5589;27.795;1446.09;-9.99E-29;0.244;0;80.10032;22.20864;259.534069;6.74337;5.10E-02;127.168;-0.9803;34.5474;27.7859;1446.08;8.24496;0.00E+00
Rijpfjord;RIP3;4191;127.217;128.606;-0.9767;2.79282;34.5588;27.7949;1446.09;7.33E-02;0.244;0;80.10032;22.20864;259.534069;6.74369;5.10E-02;127.205;-0.9803;34.5473;27.7857;1446.08;8.24497;0.00E+00
Rijpfjord;RIP3;4192;127.252;128.643;-0.9769;2.792822;34.5588;27.7949;1446.09;7.33E-02;0.244;0;80.10032;22.20864;259.53407;6.74402;5.10E-02;127.242;-0.9805;34.5475;27.7859;1446.08;8.245;0.00E+00
Rijpfjord;RIP3;4193;127.278;128.679;-0.9764;2.792853;34.5588;27.7949;1446.1;7.33E-02;0.244;0;80.10032;22.20864;259.53407;6.74322;5.10E-02;127.277;-0.98;34.5473;27.7858;1446.08;8.2449;0.00E+00
Rijpfjord;RIP3;4194;127.312;128.714;-0.9763;2.792903;34.5589;27.795;1446.1;-9.99E-29;0.244;0;80.10032;22.20864;259.534071;6.74116;5.10E-02;127.312;-0.9799;34.5479;27.7862;1446.08;8.24484;0.00E+00
Rijpfjord;RIP3;4195;127.346;128.75;-0.9753;2.792956;34.5588;27.7949;1446.1;7.33E-02;0.244;0;80.10032;22.20864;259.534071;6.73977;5.10E-02;127.348;-0.9789;34.5474;27.7858;1446.09;8.24465;0.00E+00
Rijpfjord;RIP3;4196;127.373;128.786;-0.9748;2.79299;34.5585;27.7947;1446.11;-9.99E-29;0.244;0;80.10032;22.20864;259.534072;6.73956;5.10E-02;127.383;-0.9784;34.5473;27.7857;1446.09;8.24455;0.00E+00
Rijpfjord;RIP3;4197;127.417;128.823;-0.9744;2.793006;34.5583;27.7945;1446.11;7.32E-02;0.244;0;80.10032;22.20864;259.534072;6.73948;5.10E-02;127.42;-0.978;34.547;27.7854;1446.09;8.24448;0.00E+00
Rijpfjord;RIP3;4198;127.455;128.861;-0.9746;2.793032;34.5583;27.7945;1446.11;7.30E-02;0.244;0;80.10032;22.20864;259.534073;6.73901;5.10E-02;127.457;-0.9782;34.5476;27.7859;1446.09;8.24449;0.00E+00
Rijpfjord;RIP3;4199;127.485;128.898;-0.9743;2.79309;34.5584;27.7945;1446.11;7.16E-02;0.244;0;80.10032;22.20864;259.534073;6.73828;5.10E-02;127.494;-0.9779;34.548;27.7862;1446.1;8.2444;0.00E+00
Rijpfjord;RIP3;4200;127.542;128.937;-0.9729;2.79319;34.5583;27.7944;1446.12;6.41E-02;0.244;0;80.10032;22.20864;259.534074;6.73744;5.10E-02;127.532;-0.9765;34.5477;27.786;1446.1;8.24411;0.00E+00
Rijpfjord;RIP3;4201;127.586;128.974;-0.9712;2.793339;34.5582;27.7943;1446.13;5.66E-02;0.244;0;80.10032;22.20864;259.534074;6.73534;5.10E-02;127.569;-0.9748;34.5478;27.7859;1446.11;8.24373;0.00E+00
Rijpfjord;RIP3;4202;127.606;129.01;-0.969;2.793529;34.5584;27.7943;1446.14;5.52E-02;0.244;0;80.10032;22.20864;259.534075;6.73172;5.10E-02;127.605;-0.9726;34.5478;27.7859;1446.12;8.24325;0.00E+00
Rijpfjord;RIP3;4203;127.63;129.045;-0.9667;2.793724;34.5586;27.7944;1446.15;5.50E-02;0.244;0;80.10032;22.20864;259.534075;6.7277;5.10E-02;127.639;-0.9703;34.5478;27.7858;1446.13;8.24274;0.00E+00
Rijpfjord;RIP3;4204;127.669;129.081;-0.9654;2.793881;34.5589;27.7945;1446.16;5.50E-02;0.244;0;80.10032;22.20864;259.534076;6.72487;5.10E-02;127.675;-0.969;34.5485;27.7863;1446.14;8.24242;0.00E+00
Rijpfjord;RIP3;4205;127.719;129.119;-0.9642;2.793998;34.5589;27.7945;1446.16;5.50E-02;0.244;0;80.10032;22.20864;259.534076;6.72457;5.10E-02;127.712;-0.9678;34.5486;27.7864;1446.15;8.24215;0.00E+00
Rijpfjord;RIP3;4206;127.752;129.155;-0.9629;2.794081;34.5587;27.7943;1446.17;5.52E-02;0.244;0;80.10032;22.20864;259.534076;6.72511;5.10E-02;127.748;-0.9665;34.5483;27.786;1446.15;8.24188;0.00E+00
Rijpfjord;RIP3;4207;127.773;129.191;-0.9623;2.794125;34.5584;27.7941;1446.17;5.66E-02;0.246;0;80.10032;22.20864;259.534077;6.72474;5.10E-02;127.784;-0.9659;34.5481;27.7859;1446.16;8.24176;0.00E+00
Rijpfjord;RIP3;4208;127.809;129.228;-0.9622;2.794139;34.5581;27.7939;1446.17;6.41E-02;0.253;0;80.10032;22.20864;259.534077;6.72278;5.10E-02;127.82;-0.9658;34.5482;27.7859;1446.16;8.24173;0.00E+00
Rijpfjord;RIP3;4209;127.854;129.265;-0.962;2.794153;34.558;27.7938;1446.17;7.16E-02;0.266;0;80.10032;22.20864;259.534078;6.72065;5.10E-02;127.857;-0.9656;34.5481;27.7859;1446.16;8.24169;0.00E+00
Rijpfjord;RIP3;4210;127.9;129.303;-0.9621;2.794194;34.5582;27.7938;1446.17;7.30E-02;0.272;0;80.10032;22.20864;259.534078;6.72107;5.10E-02;127.894;-0.9657;34.5488;27.7864;1446.16;8.24168;0.00E+00
Rijpfjord;RIP3;4211;127.937;129.341;-0.9612;2.794274;34.5584;27.794;1446.18;7.32E-02;0.267;0;80.10032;22.20864;259.534079;6.72287;5.10E-02;127.932;-0.9648;34.5488;27.7864;1446.17;8.24148;0.00E+00
Rijpfjord;RIP3;4212;127.972;129.378;-0.96;2.794359;34.5585;27.7941;1446.19;7.30E-02;0.262;0;80.10032;22.20864;259.534079;6.72404;5.10E-02;127.969;-0.9636;34.5486;27.7861;1446.17;8.24123;0.00E+00
Rijpfjord;RIP3;4213;128.007;129.415;-0.9597;2.794407;34.5585;27.7941;1446.19;7.17E-02;0.267;0;80.10032;22.20864;259.53408;6.72341;5.10E-02;128.005;-0.9633;34.5489;27.7864;1446.17;8.24115;0.00E+00
Rijpfjord;RIP3;4214;128.034;129.452;-0.9594;2.794408;34.5583;27.7939;1446.19;6.44E-02;0.273;0;80.10032;22.20864;259.53408;6.72106;5.10E-02;128.042;-0.963;34.5485;27.7861;1446.18;8.2411;0.00E+00
Rijpfjord;RIP3;4215;128.066;129.489;-0.9599;2.794386;34.5582;27.7938;1446.19;5.82E-02;0.273;0;80.10032;22.20864;259.534081;6.71879;5.10E-02;128.078;-0.9635;34.5488;27.7863;1446.17;8.2412;0.00E+00
Rijpfjord;RIP3;4216;128.112;129.528;-0.9603;2.79437;34.5584;27.794;1446.19;6.44E-02;0.266;0;80.10032;22.20864;259.534081;6.71594;5.10E-02;128.117;-0.9639;34.549;27.7865;1446.17;8.24127;0.00E+00
Rijpfjord;RIP3;4217;128.159;129.566;-0.9608;2.794358;34.5587;27.7942;1446.19;7.17E-02;0.253;0;80.10032;22.20864;259.534082;6.71343;5.10E-02;128.154;-0.9644;34.5494;27.7868;1446.17;8.24136;0.00E+00
Rijpfjord;RIP3;4218;128.202;129.605;-0.9612;2.794329;34.5589;27.7944;1446.18;7.29E-02;0.246;0;80.10032;22.20864;259.534082;6.7139;5.10E-02;128.193;-0.9648;34.5494;27.7869;1446.17;8.24145;0.00E+00
Rijpfjord;RIP3;4219;128.238;129.642;-0.9617;2.794259;34.5588;27.7943;1446.18;7.29E-02;0.244;0;80.10032;22.20864;259.534083;6.71571;5.10E-02;128.23;-0.9653;34.549;27.7866;1446.17;8.24158;0.00E+00
Rijpfjord;RIP3;4220;128.265;129.679;-0.9632;2.794139;34.5587;27.7943;1446.18;7.16E-02;0.244;0;80.10032;22.20864;259.534083;6.7171;5.10E-02;128.266;-0.9668;34.5491;27.7867;1446.16;8.2419;0.00E+00
Rijpfjord;RIP3;4221;128.291;129.716;-0.9654;2.793996;34.5587;27.7944;1446.17;6.41E-02;0.244;0;80.10032;22.20864;259.534084;6.7173;5.10E-02;128.303;-0.969;34.5496;27.7872;1446.15;8.24235;0.00E+00
Rijpfjord;RIP3;4222;128.329;129.754;-0.9671;2.793873;34.5589;27.7946;1446.16;5.64E-02;0.244;0;80.10032;22.20864;259.534084;6.71558;5.10E-02;128.34;-0.9707;34.5499;27.7875;1446.15;8.24271;0.00E+00
Rijpfjord;RIP3;4223;128.381;129.793;-0.9683;2.793781;34.5591;27.7948;1446.15;5.39E-02;0.244;0;80.10032;22.20864;259.534085;6.71221;5.10E-02;128.379;-0.9719;34.55;27.7876;1446.14;8.24297;0.00E+00
Rijpfjord;RIP3;4224;128.425;129.832;-0.9692;2.793719;34.5592;27.7949;1446.15;4.77E-02;0.244;0;80.10032;22.20864;259.534085;6.70871;5.10E-02;128.417;-0.9728;34.5501;27.7878;1446.14;8.24316;0.00E+00
Rijpfjord;RIP3;4225;128.457;129.87;-0.9695;2.793679;34.5592;27.795;1446.15;4.88E-02;0.246;0;80.10032;22.20864;259.534086;6.70746;5.10E-02;128.455;-0.9731;34.5499;27.7876;1446.14;8.24323;0.00E+00
Rijpfjord;RIP3;4226;128.493;129.908;-0.9702;2.79366;34.5593;27.7951;1446.15;6.11E-02;0.253;0;80.10032;22.20864;259.534086;6.7075;5.10E-02;128.493;-0.9738;34.5504;27.788;1446.14;8.24336;0.00E+00
Rijpfjord;RIP3;4227;128.534;129.946;-0.97;2.793663;34.5594;27.7952;1446.15;6.22E-02;0.266;0;80.10032;22.20864;259.534087;6.70646;5.10E-02;128.53;-0.9736;34.5502;27.7879;1446.14;8.24333;0.00E+00
Rijpfjord;RIP3;4228;128.569;129.983;-0.9698;2.793662;34.5593;27.7951;1446.15;5.63E-02;0.273;0;80.10032;22.20864;259.534087;6.70559;5.10E-02;128.567;-0.9734;34.55;27.7876;1446.14;8.2433;0.00E+00
Rijpfjord;RIP3;4229;128.596;130.02;-0.9703;2.793655;34.5593;27.7951;1446.15;5.55E-02;0.275;0;80.10032;22.20864;259.534088;6.70703;5.10E-02;128.603;-0.9739;34.5504;27.788;1446.14;8.24338;0.00E+00
Rijpfjord;RIP3;4230;128.633;130.058;-0.97;2.793661;34.5592;27.795;1446.15;5.66E-02;0.275;0;80.10032;22.20864;259.534088;6.70934;5.10E-02;128.641;-0.9736;34.5501;27.7878;1446.14;8.24333;0.00E+00
Rijpfjord;RIP3;4231;128.679;130.097;-0.9695;2.793653;34.5589;27.7948;1446.15;6.38E-02;0.277;0;80.10032;22.20864;259.534089;6.71132;5.10E-02;128.679;-0.9731;34.5494;27.7872;1446.14;8.24326;0.00E+00
Rijpfjord;RIP3;4232;128.722;130.135;-0.9703;2.793594;34.5587;27.7946;1446.15;7.00E-02;0.284;0;80.10032;22.20864;259.534089;6.71351;5.10E-02;128.717;-0.9739;34.5495;27.7873;1446.14;8.24343;0.00E+00
Rijpfjord;RIP3;4233;128.758;130.174;-0.9716;2.793493;34.5585;27.7945;1446.14;6.41E-02;0.298;0;80.10032;22.20864;259.53409;6.71531;5.10E-02;128.756;-0.9752;34.5496;27.7874;1446.13;8.24371;0.00E+00
Rijpfjord;RIP3;4234;128.788;130.211;-0.9727;2.793377;34.5582;27.7943;1446.14;5.82E-02;0.314;0;80.10032;22.20864;259.53409;6.71637;5.10E-02;128.792;-0.9763;34.5493;27.7872;1446.13;8.24397;0.00E+00
Rijpfjord;RIP3;4235;128.83;130.25;-0.9741;2.793267;34.5581;27.7943;1446.13;6.44E-02;0.334;0;80.10032;22.20864;259.53409;6.7176;5.10E-02;128.831;-0.9777;34.5493;27.7873;1446.12;8.24428;0.00E+00
Rijpfjord;RIP3;4236;128.875;130.289;-0.9753;2.793177;34.5583;27.7945;1446.13;7.17E-02;0.347;0;80.10032;22.20864;259.534091;6.71935;5.10E-02;128.869;-0.9789;34.5495;27.7875;1446.12;8.24453;0.00E+00
Rijpfjord;RIP3;4237;128.905;130.326;-0.9764;2.793105;34.5586;27.7947;1446.12;7.29E-02;0.345;0;80.10032;22.20864;259.534091;6.72121;5.10E-02;128.906;-0.98;34.5497;27.7877;1446.11;8.24476;0.00E+00
Rijpfjord;RIP3;4238;128.94;130.364;-0.9775;2.793045;34.5588;27.7949;1446.12;7.29E-02;0.346;0;80.10032;22.20864;259.534092;6.72223;5.10E-02;128.943;-0.9811;34.5501;27.7881;1446.11;8.24497;0.00E+00
Rijpfjord;RIP3;4239;128.985;130.403;-0.9783;2.792996;34.559;27.7951;1446.12;7.16E-02;0.356;0;80.10032;22.20864;259.534092;6.72338;5.10E-02;128.982;-0.9819;34.5504;27.7883;1446.1;8.24514;0.00E+00
Rijpfjord;RIP3;4240;129.028;130.441;-0.9789;2.792967;34.5591;27.7953;1446.12;6.43E-02;0.354;0;80.10032;22.20864;259.534093;6.7267;5.10E-02;129.02;-0.9825;34.5506;27.7886;1446.1;8.24525;0.00E+00
Rijpfjord;RIP3;4241;129.055;130.479;-0.9789;2.792949;34.5591;27.7953;1446.12;5.80E-02;0.335;0;80.10032;22.20864;259.534093;6.7307;5.10E-02;129.057;-0.9825;34.5504;27.7883;1446.1;8.24527;0.00E+00
Rijpfjord;RIP3;4242;129.085;130.516;-0.979;2.792924;34.559;27.7952;1446.11;6.28E-02;0.314;0;80.10032;22.20864;259.534094;6.73385;5.10E-02;129.094;-0.9826;34.5501;27.7881;1446.1;8.2453;0.00E+00
Rijpfjord;RIP3;4243;129.136;130.555;-0.9795;2.792905;34.559;27.7952;1446.11;6.25E-02;0.298;0;80.10032;22.20863;259.534094;6.73639;5.10E-02;129.132;-0.9831;34.5504;27.7884;1446.1;8.2454;0.00E+00
Rijpfjord;RIP3;4244;129.179;130.594;-0.9798;2.792898;34.5591;27.7953;1446.11;5.64E-02;0.284;0;80.10032;22.20862;259.534095;6.73867;5.10E-02;129.171;-0.9834;34.5506;27.7886;1446.1;8.24545;0.00E+00
Rijpfjord;RIP3;4245;129.208;130.631;-0.9798;2.792886;34.5589;27.7951;1446.11;5.55E-02;0.278;0;80.10032;22.20862;259.534095;6.74102;5.10E-02;129.208;-0.9834;34.5504;27.7884;1446.1;8.24546;0.00E+00
Rijpfjord;RIP3;4246;129.243;130.669;-0.9796;2.792871;34.5586;27.7949;1446.11;5.66E-02;0.284;0;80.10032;22.20862;259.534096;6.74332;5.10E-02;129.245;-0.9832;34.55;27.7881;1446.1;8.24544;0.00E+00
Rijpfjord;RIP3;4247;129.288;130.707;-0.9796;2.792864;34.5585;27.7948;1446.11;6.41E-02;0.295;0;80.10032;22.20862;259.534096;6.74448;5.10E-02;129.283;-0.9832;34.5499;27.788;1446.1;8.24545;0.00E+00
Rijpfjord;RIP3;4248;129.323;130.744;-0.9799;2.792856;34.5585;27.7949;1446.11;7.13E-02;0.295;0;80.10032;22.20862;259.534097;6.74434;5.10E-02;129.319;-0.9835;34.5501;27.7881;1446.1;8.2455;0.00E+00
Rijpfjord;RIP3;4249;129.351;130.781;-0.9801;2.792831;34.5585;27.7949;1446.11;7.14E-02;0.285;0;80.10032;22.20862;259.534097;6.74478;5.10E-02;129.356;-0.9837;34.5499;27.788;1446.1;8.24556;0.00E+00
Rijpfjord;RIP3;4250;129.388;130.819;-0.9807;2.792793;34.5585;27.7949;1446.11;6.43E-02;0.285;0;80.10032;22.20862;259.534098;6.74596;5.10E-02;129.393;-0.9843;34.5501;27.7882;1446.1;8.24568;0.00E+00
Rijpfjord;RIP3;4251;129.431;130.857;-0.9813;2.792752;34.5586;27.795;1446.11;5.82E-02;0.296;0;80.10032;22.20862;259.534098;6.74676;5.10E-02;129.431;-0.9849;34.5502;27.7883;1446.1;8.2458;0.00E+00
Rijpfjord;RIP3;4252;129.467;130.895;-0.9821;2.792695;34.5588;27.7952;1446.11;6.44E-02;0.303;0;80.10032;22.20862;259.534099;6.74703;5.10E-02;129.469;-0.9857;34.5503;27.7884;1446.09;8.24597;0.00E+00
Rijpfjord;RIP3;4253;129.505;130.933;-0.9833;2.792619;34.5589;27.7953;1446.1;7.17E-02;0.303;0;80.10032;22.20862;259.534099;6.74716;5.10E-02;129.506;-0.9869;34.5506;27.7887;1446.09;8.24622;0.00E+00
